,Name,Player,Rank,Position(s),ADP,playerid,AB,H,R,HR,RBI,SB,IP,ER,W,SO,SV,H.P,BB,Available
18,Mike Trout,"Trout, Mike",19,OF,17.67,10155,508.0,138.0,105.0,39.0,105.0,10.0,,,,,,,,True
19,Rafael Devers,"Devers, Rafael",20,3B,18.33,17350,597.0,168.0,102.0,37.0,111.0,6.0,,,,,,,,True
20,Zack Wheeler,"Wheeler, Zack",21,P,19.67,10310,,,,,,,207.0,79.0,14.0,214.0,0.0,185.0,51.0,True
21,Freddie Freeman,"Freeman, Freddie",22,1B,23.67,5361,587.0,171.0,104.0,30.0,97.0,7.0,,,,,,,,True
22,Manny Machado,"Machado, Manny",23,3B,23.83,11493,596.0,163.0,90.0,31.0,107.0,11.0,,,,,,,,True
23,Liam Hendriks,"Hendriks, Liam",24,P,24.67,3548,,,,,,,68.0,21.0,5.0,100.0,29.0,49.0,16.0,True
24,Josh Hader,"Hader, Josh",25,P,25.33,14212,,,,,,,67.0,20.0,5.0,111.0,26.0,39.0,27.0,True
25,Starling Marte,"Marte, Starling",26,OF,25.67,9241,525.0,142.0,81.0,16.0,64.0,31.0,,,,,,,,True
26,Jacob deGrom,"deGrom, Jacob",27,P,26.17,10954,,,,,,,153.0,41.0,11.0,218.0,0.0,105.0,34.0,True
27,Whit Merrifield,"Merrifield, Whit",28,"2B, OF",29.5,11281,592.0,166.0,84.0,11.0,59.0,28.0,,,,,,,,True
28,Shane Bieber,"Bieber, Shane",29,P,32.17,19427,,,,,,,189.0,68.0,13.0,237.0,0.0,160.0,49.0,True
29,Yordan Alvarez,"Alvarez, Yordan",30,OF,32.17,19556,557.0,159.0,96.0,39.0,119.0,2.0,,,,,,,,True
30,Cedric Mullins,"Mullins, Cedric",31,OF,32.83,17929,590.0,154.0,86.0,24.0,66.0,26.0,,,,,,,,True
31,Aaron Nola,"Nola, Aaron",32,P,33.17,16149,,,,,,,191.0,78.0,12.0,217.0,0.0,166.0,54.0,True
32,Julio Urias,"Urias, Julio",33,P,34.17,14765,,,,,,,159.0,68.0,11.0,161.0,0.0,146.0,41.0,True
33,Raisel Iglesias,"Iglesias, Raisel",34,P,34.83,17130,,,,,,,68.0,23.0,6.0,92.0,31.0,53.0,18.0,True
34,Trevor Story,"Story, Trevor",35,SS,35.0,12564,574.0,148.0,90.0,28.0,85.0,23.0,,,,,,,,True
35,Lucas Giolito,"Giolito, Lucas",36,P,36.17,15474,,,,,,,181.0,74.0,13.0,215.0,0.0,150.0,58.0,True
36,Tim Anderson,"Anderson, Tim",37,SS,37.33,15172,627.0,182.0,98.0,22.0,71.0,20.0,,,,,,,,True
37,Salvador Perez,"Perez, Salvador",38,C,37.83,7304,561.0,146.0,74.0,36.0,99.0,1.0,,,,,,,,True
38,Sandy Alcantara,"Alcantara, Sandy",39,P,39.17,18684,,,,,,,200.0,81.0,12.0,195.0,0.0,180.0,60.0,True
39,Teoscar Hernandez,"Hernandez, Teoscar",40,OF,39.33,13066,594.0,156.0,90.0,35.0,107.0,10.0,,,,,,,,True
40,Emmanuel Clase,"Clase, Emmanuel",41,P,40.17,21032,,,,,,,67.0,20.0,5.0,79.0,31.0,54.0,20.0,True
41,Marcus Semien,"Semien, Marcus",42,"2B, SS",40.83,12533,590.0,155.0,97.0,30.0,82.0,12.0,,,,,,,,True
42,Aaron Judge,"Judge, Aaron",43,OF,43.33,15640,565.0,155.0,100.0,41.0,107.0,6.0,,,,,,,,True
43,Edwin Diaz,"Diaz, Edwin",44,P,45.17,14710,,,,,,,67.0,22.0,5.0,100.0,33.0,47.0,26.0,True
44,Xander Bogaerts,"Bogaerts, Xander",45,SS,47.0,12161,587.0,165.0,91.0,26.0,95.0,7.0,,,,,,,,True
45,Tyler O'Neill,"O'Neill, Tyler",46,OF,47.5,15711,566.0,146.0,94.0,38.0,100.0,15.0,,,,,,,,True
46,Freddy Peralta,"Peralta, Freddy",47,P,47.83,18679,,,,,,,140.0,61.0,9.0,180.0,0.0,110.0,59.0,True
47,Ryan Pressly,"Pressly, Ryan",48,P,48.17,7005,,,,,,,66.0,22.0,5.0,81.0,30.0,54.0,18.0,True
48,Robbie Ray,"Ray, Robbie",49,P,48.83,11486,,,,,,,193.0,77.0,12.0,253.0,0.0,151.0,66.0,True
49,Adalberto Mondesi,"Mondesi, Adalberto",50,3B,50.33,13769,548.0,136.0,73.0,19.0,70.0,50.0,,,,,,,,True
50,Chris Sale,"Sale, Chris",51,P,51.83,10603,,,,,,,149.0,59.0,11.0,185.0,0.0,128.0,42.0,True
51,Matt Olson,"Olson, Matt",52,1B,52.0,14344,565.0,147.0,95.0,40.0,112.0,3.0,,,,,,,,True
52,Francisco Lindor,"Lindor, Francisco",53,SS,52.83,12916,582.0,150.0,93.0,29.0,87.0,15.0,,,,,,,,True
53,Byron Buxton,"Buxton, Byron",54,OF,54.33,14161,524.0,141.0,85.0,32.0,86.0,18.0,,,,,,,,True
54,J.T. Realmuto,"Realmuto, J.T.",55,C,54.5,11739,538.0,138.0,77.0,22.0,84.0,10.0,,,,,,,,True
55,Randy Arozarena,"Arozarena, Randy",56,OF,59.17,19290,559.0,144.0,88.0,23.0,75.0,21.0,,,,,,,,True
56,Logan Webb,"Webb, Logan",57,P,59.33,17995,,,,,,,184.0,69.0,12.0,183.0,0.0,170.0,53.0,True
57,Aroldis Chapman,"Chapman, Aroldis",58,P,59.83,10233,,,,,,,64.0,21.0,5.0,104.0,32.0,41.0,35.0,True
58,Paul Goldschmidt,"Goldschmidt, Paul",59,1B,60.0,9218,589.0,160.0,93.0,29.0,90.0,7.0,,,,,,,,True
59,Will Smith,"Smith, Will",60,C,60.33,19197,434.0,109.0,72.0,27.0,84.0,3.0,,,,,,,,True
60,Javier Baez,"Baez, Javier",61,"2B, SS",61.83,12979,567.0,143.0,78.0,27.0,84.0,16.0,,,,,,,,True
61,Wander Franco,"Franco, Wander",62,SS,64.0,23667,584.0,167.0,93.0,19.0,84.0,10.0,,,,,,,,True
62,Kenley Jansen,"Jansen, Kenley",63,P,64.17,3096,,,,,,,67.0,28.0,4.0,84.0,0.0,54.0,26.0,True
63,Austin Riley,"Riley, Austin",64,3B,64.5,18360,597.0,163.0,88.0,33.0,102.0,1.0,,,,,,,,True
64,Max Fried,"Fried, Max",65,P,66.0,13743,,,,,,,183.0,72.0,14.0,174.0,0.0,170.0,50.0,True
65,Pete Alonso,"Alonso, Pete",66,1B,66.17,19251,565.0,146.0,91.0,42.0,112.0,2.0,,,,,,,,True
66,Will Smith,"Smith, Will",67,P,67.83,8048,,,,,,,70.0,30.0,5.0,87.0,28.0,58.0,26.0,True
67,Lance Lynn,"Lynn, Lance",68,P,68.33,2520,,,,,,,182.0,81.0,12.0,194.0,0.0,166.0,59.0,True
68,Joe Musgrove,"Musgrove, Joe",69,P,69.0,12970,,,,,,,179.0,74.0,12.0,191.0,0.0,159.0,51.0,True
69,Dylan Cease,"Cease, Dylan",70,P,69.67,18525,,,,,,,163.0,72.0,11.0,200.0,0.0,137.0,71.0,True
70,Jazz Chisholm Jr.,"Chisholm Jr., Jazz",71,"2B, SS",69.83,20454,494.0,116.0,70.0,21.0,61.0,21.0,,,,,,,,True
71,Kevin Gausman,"Gausman, Kevin",72,P,71.17,14107,,,,,,,187.0,78.0,13.0,203.0,0.0,168.0,49.0,True
72,Nick Castellanos,"Castellanos, Nick",73,OF,73.83,11737,592.0,165.0,93.0,31.0,98.0,3.0,,,,,,,,True
73,Tommy Edman,"Edman, Tommy",74,"2B, OF",75.0,19470,566.0,154.0,80.0,12.0,56.0,24.0,,,,,,,,True
74,Jordan Romano,"Romano, Jordan",75,P,75.83,16122,,,,,,,66.0,25.0,5.0,86.0,27.0,51.0,25.0,True
75,George Springer,"Springer, George",76,OF,76.17,12856,567.0,149.0,104.0,35.0,92.0,8.0,,,,,,,,True
76,Brandon Lowe,"Lowe, Brandon",77,2B,76.17,18882,538.0,132.0,88.0,34.0,94.0,7.0,,,,,,,,True
77,Trevor Rogers,"Rogers, Trevor",78,P,79.67,22286,,,,,,,146.0,58.0,10.0,166.0,0.0,126.0,52.0,True
78,Eloy Jimenez,"Jimenez, Eloy",79,OF,80.0,17484,581.0,158.0,80.0,34.0,104.0,1.0,,,,,,,,True
79,Jorge Polanco,"Polanco, Jorge",80,"2B, SS",80.33,13152,584.0,160.0,89.0,25.0,86.0,11.0,,,,,,,,True
80,Jose Berrios,"Berrios, Jose",81,P,80.67,14168,,,,,,,196.0,85.0,13.0,202.0,0.0,180.0,53.0,True
81,Frankie Montas,"Montas, Frankie",82,P,81.17,14309,,,,,,,177.0,71.0,12.0,190.0,0.0,158.0,53.0,True
82,Jose Altuve,"Altuve, Jose",83,2B,83.83,5417,568.0,158.0,99.0,25.0,76.0,7.0,,,,,,,,True
83,Jack Flaherty,"Flaherty, Jack",84,P,84.67,17479,,,,,,,169.0,70.0,11.0,184.0,0.0,144.0,56.0,True
84,Nolan Arenado,"Arenado, Nolan",85,3B,85.17,9777,604.0,159.0,86.0,32.0,103.0,2.0,,,,,,,,True
85,Jonathan India,"India, Jonathan",86,2B,85.67,21523,546.0,142.0,96.0,21.0,71.0,12.0,,,,,,,,True
86,Bobby Witt Jr.,"Witt Jr., Bobby",87,SS,86.33,sa3011225,527.0,141.0,72.0,23.0,73.0,21.0,,,,,,,,True
87,Jose Abreu,"Abreu, Jose",88,1B,86.5,15676,593.0,155.0,84.0,31.0,109.0,1.0,,,,,,,,True
88,Giovanny Gallegos,"Gallegos, Giovanny",89,P,88.0,14986,,,,,,,70.0,27.0,5.0,84.0,23.0,56.0,21.0,True
89,Corey Seager,"Seager, Corey",90,SS,88.67,13624,520.0,151.0,88.0,25.0,87.0,4.0,,,,,,,,True
90,Ketel Marte,"Marte, Ketel",91,"2B, OF",89.17,13613,580.0,168.0,86.0,21.0,77.0,5.0,,,,,,,,True
91,Luis Castillo,"Castillo, Luis",92,P,90.17,15689,,,,,,,192.0,82.0,14.0,202.0,0.0,175.0,71.0,True
92,Charlie Morton,"Morton, Charlie",93,P,90.67,4676,,,,,,,165.0,65.0,12.0,184.0,0.0,142.0,54.0,True
93,Yu Darvish,"Darvish, Yu",94,P,92.0,13074,,,,,,,165.0,73.0,10.0,185.0,0.0,146.0,50.0,True
94,J.D. Martinez,"Martinez, J.D.",95,OF,95.5,6184,592.0,160.0,89.0,30.0,98.0,1.0,,,,,,,,True
95,Bryan Reynolds,"Reynolds, Bryan",96,OF,95.83,19326,581.0,162.0,89.0,23.0,87.0,5.0,,,,,,,,True
96,Daulton Varsho,"Varsho, Daulton",97,"C, OF",97.83,19918,393.0,99.0,56.0,16.0,53.0,9.0,,,,,,,,True
97,Alek Manoah,"Manoah, Alek",98,P,98.5,26410,,,,,,,141.0,60.0,10.0,160.0,0.0,119.0,51.0,True
98,Cody Bellinger,"Bellinger, Cody",99,OF,99.17,15998,507.0,124.0,81.0,29.0,90.0,11.0,,,,,,,,True
99,Shane McClanahan,"McClanahan, Shane",100,P,101.67,21483,,,,,,,149.0,62.0,11.0,166.0,0.0,133.0,51.0,True
100,Kris Bryant,"Bryant, Kris",101,"3B, OF",102.0,15429,522.0,134.0,82.0,23.0,73.0,7.0,,,,,,,,True
101,Alex Bregman,"Bregman, Alex",102,3B,103.5,17678,529.0,144.0,91.0,26.0,93.0,3.0,,,,,,,,True
102,Justin Verlander,"Verlander, Justin",103,P,105.33,8700,,,,,,,180.0,70.0,14.0,220.0,0.0,145.0,40.0,True
103,Christian Yelich,"Yelich, Christian",104,OF,105.33,11477,544.0,143.0,93.0,26.0,86.0,16.0,,,,,,,,True
104,Yasmani Grandal,"Grandal, Yasmani",105,C,106.5,11368,434.0,102.0,72.0,26.0,77.0,1.0,,,,,,,,True
105,Blake Snell,"Snell, Blake",106,P,106.83,13543,,,,,,,151.0,62.0,10.0,185.0,0.0,123.0,67.0,True
106,Craig Kimbrel,"Kimbrel, Craig",107,P,110.5,6655,,,,,,,66.0,27.0,5.0,98.0,4.0,47.0,32.0,True
107,Willson Contreras,"Contreras, Willson",108,C,111.33,11609,494.0,118.0,72.0,24.0,75.0,5.0,,,,,,,,True
108,Anthony Rendon,"Rendon, Anthony",109,3B,111.5,12861,493.0,134.0,77.0,21.0,83.0,2.0,,,,,,,,True
109,Carlos Correa,"Correa, Carlos",110,SS,113.0,14162,555.0,154.0,90.0,28.0,96.0,1.0,,,,,,,,True
110,Ryan Mountcastle,"Mountcastle, Ryan",111,"1B, OF",114.17,18373,578.0,152.0,79.0,30.0,94.0,4.0,,,,,,,,True
111,Nathan Eovaldi,"Eovaldi, Nathan",112,P,115.5,9132,,,,,,,179.0,76.0,12.0,186.0,0.0,173.0,43.0,True
112,Jesse Winker,"Winker, Jesse",113,OF,116.0,13590,493.0,140.0,84.0,25.0,78.0,2.0,,,,,,,,True
113,Myles Straw,"Straw, Myles",114,OF,116.67,17620,495.0,132.0,67.0,4.0,40.0,26.0,,,,,,,,True
114,DJ LeMahieu,"LeMahieu, DJ",115,"1B, 2B, 3B",118.0,9874,576.0,163.0,89.0,14.0,64.0,5.0,,,,,,,,True
115,Giancarlo Stanton,"Stanton, Giancarlo",116,OF,119.17,4949,521.0,136.0,80.0,36.0,102.0,1.0,,,,,,,,True
116,Dansby Swanson,"Swanson, Dansby",117,SS,119.5,18314,596.0,147.0,85.0,24.0,79.0,10.0,,,,,,,,True
117,Shane Baz,"Baz, Shane",118,P,120.33,22264,,,,,,,104.0,42.0,7.0,119.0,0.0,89.0,34.0,True
118,Mitch Haniger,"Haniger, Mitch",119,OF,120.83,14274,548.0,135.0,87.0,30.0,85.0,3.0,,,,,,,,True
119,Mark Melancon,"Melancon, Mark",120,P,122.0,4264,,,,,,,65.0,28.0,4.0,53.0,30.0,66.0,23.0,True
120,Jared Walsh,"Walsh, Jared",121,1B,123.0,18607,583.0,153.0,86.0,34.0,108.0,2.0,,,,,,,,True
121,Jake Cronenworth,"Cronenworth, Jake",122,"1B, 2B, SS",124.33,18036,561.0,153.0,83.0,17.0,72.0,7.0,,,,,,,,True
122,Willy Adames,"Adames, Willy",123,SS,126.17,15986,548.0,139.0,80.0,24.0,74.0,7.0,,,,,,,,True
123,Pablo Lopez,"Lopez, Pablo",124,P,127.0,17085,,,,,,,155.0,64.0,10.0,154.0,0.0,143.0,41.0,True
124,Sean Manaea,"Manaea, Sean",125,P,127.17,15873,,,,,,,175.0,71.0,12.0,176.0,0.0,164.0,41.0,True
125,Zac Gallen,"Gallen, Zac",126,P,127.83,19291,,,,,,,173.0,80.0,11.0,186.0,0.0,159.0,64.0,True
126,Tyler Mahle,"Mahle, Tyler",127,P,128.83,16358,,,,,,,169.0,81.0,10.0,184.0,0.0,159.0,61.0,True
127,Josh Bell,"Bell, Josh",128,1B,130.0,13145,553.0,147.0,87.0,31.0,105.0,0.0,,,,,,,,True
128,Ke'Bryan Hayes,"Hayes, Ke'Bryan",129,3B,130.0,18577,540.0,140.0,75.0,14.0,59.0,11.0,,,,,,,,True
129,Trent Grisham,"Grisham, Trent",130,OF,130.67,18564,520.0,128.0,80.0,20.0,68.0,15.0,,,,,,,,True
130,Corey Knebel,"Knebel, Corey",131,P,131.0,15010,,,,,,,60.0,25.0,3.0,77.0,15.0,49.0,25.0,True
131,C.J. Cron,"Cron, C.J.",132,1B,131.0,12546,511.0,137.0,75.0,30.0,94.0,1.0,,,,,,,,True
132,Carlos Rodon,"Rodon, Carlos",133,P,133.33,16137,,,,,,,150.0,63.0,11.0,186.0,0.0,125.0,53.0,True
133,Chris Bassitt,"Bassitt, Chris",134,P,134.5,12304,,,,,,,179.0,77.0,10.0,168.0,0.0,163.0,52.0,True
134,Akil Baddoo,"Baddoo, Akil",135,OF,136.0,22168,547.0,138.0,80.0,18.0,69.0,23.0,,,,,,,,True
135,Rhys Hoskins,"Hoskins, Rhys",136,1B,139.67,16472,447.0,106.0,75.0,28.0,78.0,4.0,,,,,,,,True
136,Franmil Reyes,"Reyes, Franmil",137,UT,139.67,14566,575.0,146.0,84.0,40.0,109.0,4.0,,,,,,,,True
137,Amed Rosario,"Rosario, Amed",138,SS,140.83,15518,555.0,153.0,73.0,13.0,62.0,13.0,,,,,,,,True
138,Kyle Schwarber,"Schwarber, Kyle",139,OF,141.5,16478,494.0,123.0,84.0,35.0,91.0,2.0,,,,,,,,True
139,Camilo Doval,"Doval, Camilo",140,P,142.0,21992,,,,,,,67.0,28.0,5.0,82.0,26.0,54.0,38.0,True
140,Gleyber Torres,"Torres, Gleyber",141,SS,142.0,16997,576.0,152.0,80.0,23.0,83.0,13.0,,,,,,,,True
141,Luis Urias,"Urias, Luis",142,"2B, 3B, SS",142.17,16622,515.0,131.0,74.0,20.0,73.0,6.0,,,,,,,,True
142,Framber Valdez,"Valdez, Framber",143,P,142.17,17295,,,,,,,188.0,79.0,13.0,176.0,0.0,175.0,79.0,True
143,Chris Taylor,"Taylor, Chris",144,"2B, SS, OF",142.5,13757,559.0,138.0,83.0,20.0,81.0,11.0,,,,,,,,True
144,Eduardo Rodriguez,"Rodriguez, Eduardo",145,P,142.5,13164,,,,,,,183.0,74.0,12.0,193.0,0.0,169.0,58.0,True
145,Jarred Kelenic,"Kelenic, Jarred",146,OF,142.5,22558,508.0,117.0,68.0,24.0,75.0,13.0,,,,,,,,True
146,Logan Gilbert,"Gilbert, Logan",147,P,145.83,22250,,,,,,,133.0,61.0,8.0,138.0,0.0,123.0,37.0,True
147,Blake Treinen,"Treinen, Blake",148,P,145.83,12572,,,,,,,70.0,27.0,6.0,78.0,27.0,59.0,26.0,True
148,Scott Barlow,"Barlow, Scott",149,P,147.83,14993,,,,,,,66.0,27.0,4.0,81.0,27.0,56.0,28.0,True
149,Luis Garcia,"Garcia, Luis",150,P,148.33,23735,,,,,,,161.0,74.0,11.0,172.0,0.0,147.0,57.0,True
150,Joey Votto,"Votto, Joey",151,1B,148.33,4314,559.0,139.0,85.0,32.0,97.0,2.0,,,,,,,,True
151,Yoan Moncada,"Moncada, Yoan",152,3B,148.33,17232,559.0,145.0,83.0,21.0,75.0,5.0,,,,,,,,True
152,Lourdes Gurriel Jr.,"Gurriel Jr., Lourdes",153,OF,151.0,19238,551.0,150.0,73.0,26.0,87.0,4.0,,,,,,,,True
153,Austin Meadows,"Meadows, Austin",154,OF,153.83,15672,540.0,136.0,81.0,28.0,94.0,7.0,,,,,,,,True
154,Ty France,"France, Ty",155,"1B, 2B",154.5,17982,571.0,158.0,82.0,22.0,83.0,1.0,,,,,,,,True
155,Taylor Rogers,"Rogers, Taylor",156,P,158.33,13449,,,,,,,67.0,21.0,5.0,84.0,24.0,55.0,18.0,True
156,Tyler Stephenson,"Stephenson, Tyler",157,"C, 1B",158.5,17988,388.0,103.0,55.0,12.0,50.0,1.0,,,,,,,,True
157,Michael Kopech,"Kopech, Michael",158,P,159.33,17282,,,,,,,111.0,47.0,7.0,143.0,0.0,91.0,46.0,True
158,Eddie Rosario,"Rosario, Eddie",159,OF,161.33,12155,547.0,147.0,75.0,26.0,90.0,9.0,,,,,,,,True
159,David Bednar,"Bednar, David",160,P,161.67,19569,,,,,,,64.0,26.0,3.0,76.0,24.0,54.0,25.0,True
160,Alex Verdugo,"Verdugo, Alex",161,OF,162.67,17027,547.0,158.0,81.0,15.0,65.0,7.0,,,,,,,,True
161,Gregory Soto,"Soto, Gregory",162,P,163.33,19677,,,,,,,68.0,29.0,4.0,82.0,24.0,56.0,38.0,True
162,Keibert Ruiz,"Ruiz, Keibert",163,C,163.33,19610,462.0,125.0,59.0,21.0,70.0,1.0,,,,,,,,True
163,Ryan McMahon,"McMahon, Ryan",164,"2B, 3B",163.33,15112,515.0,131.0,74.0,24.0,81.0,5.0,,,,,,,,True
164,Ian Anderson,"Anderson, Ian",165,P,163.83,19951,,,,,,,156.0,71.0,10.0,160.0,0.0,141.0,68.0,True
165,Avisail Garcia,"Garcia, Avisail",166,OF,164.33,5760,545.0,141.0,71.0,23.0,78.0,8.0,,,,,,,,True
166,Justin Turner,"Turner, Justin",167,3B,167.83,5235,522.0,140.0,79.0,22.0,83.0,3.0,,,,,,,,True
167,Anthony Rizzo,"Rizzo, Anthony",168,1B,168.33,3473,507.0,131.0,78.0,25.0,81.0,6.0,,,,,,,,True
168,Hunter Renfroe,"Renfroe, Hunter",169,OF,168.83,15464,523.0,122.0,78.0,34.0,90.0,3.0,,,,,,,,True
169,Kolten Wong,"Wong, Kolten",170,2B,171.0,12532,521.0,138.0,75.0,14.0,55.0,15.0,,,,,,,,True
170,Max Muncy,"Muncy, Max",171,"1B, 2B",172.17,13301,471.0,117.0,86.0,32.0,95.0,3.0,,,,,,,,True
171,Sonny Gray,"Gray, Sonny",172,P,172.5,12768,,,,,,,157.0,73.0,10.0,167.0,0.0,143.0,63.0,True
172,Tarik Skubal,"Skubal, Tarik",173,P,172.83,22267,,,,,,,154.0,71.0,10.0,166.0,0.0,142.0,51.0,True
173,Robbie Grossman,"Grossman, Robbie",174,OF,173.0,5254,510.0,123.0,75.0,17.0,59.0,15.0,,,,,,,,True
174,Brendan Rodgers,"Rodgers, Brendan",175,"2B, SS",174.67,17907,525.0,147.0,72.0,21.0,70.0,1.0,,,,,,,,True
175,Andrew Benintendi,"Benintendi, Andrew",176,OF,176.67,17901,500.0,134.0,69.0,16.0,67.0,11.0,,,,,,,,True
176,Dylan Carlson,"Carlson, Dylan",177,OF,177.17,20126,554.0,143.0,78.0,20.0,75.0,4.0,,,,,,,,True
177,Ranger Suarez,"Suarez, Ranger",178,P,179.5,17277,,,,,,,141.0,62.0,9.0,129.0,0.0,133.0,50.0,True
178,Matt Chapman,"Chapman, Matt",179,3B,181.5,16505,564.0,127.0,83.0,29.0,84.0,3.0,,,,,,,,True
179,Ian Happ,"Happ, Ian",180,OF,181.83,17919,560.0,134.0,84.0,31.0,89.0,10.0,,,,,,,,True
180,Jean Segura,"Segura, Jean",181,2B,184.17,5933,549.0,154.0,77.0,13.0,60.0,10.0,,,,,,,,True
181,Trey Mancini,"Mancini, Trey",182,1B,185.5,15149,577.0,152.0,82.0,26.0,84.0,1.0,,,,,,,,True
182,Michael Conforto,"Conforto, Michael",183,OF,186.0,16376,524.0,132.0,78.0,23.0,82.0,3.0,,,,,,,,True
183,Jordan Montgomery,"Montgomery, Jordan",184,P,186.5,16511,,,,,,,158.0,70.0,9.0,162.0,0.0,150.0,47.0,True
184,Adolis Garcia,"Garcia, Adolis",185,OF,187.5,19287,588.0,136.0,74.0,28.0,88.0,13.0,,,,,,,,True
185,Patrick Sandoval,"Sandoval, Patrick",186,P,188.17,19447,,,,,,,126.0,56.0,8.0,135.0,0.0,114.0,52.0,True
186,Marcus Stroman,"Stroman, Marcus",187,P,189.5,13431,,,,,,,184.0,82.0,12.0,152.0,0.0,187.0,53.0,True
187,Clayton Kershaw,"Kershaw, Clayton",188,P,189.67,2036,,,,,,,148.0,58.0,11.0,158.0,0.0,133.0,33.0,True
188,Eduardo Escobar,"Escobar, Eduardo",189,"2B, 3B",191.0,6153,541.0,132.0,70.0,26.0,82.0,1.0,,,,,,,,True
189,Luis Severino,"Severino, Luis",190,P,192.33,15890,,,,,,,136.0,58.0,10.0,142.0,0.0,126.0,40.0,True
190,Alex Kirilloff,"Kirilloff, Alex",191,"1B, OF",192.67,20325,439.0,118.0,54.0,17.0,62.0,4.0,,,,,,,,True
191,Joey Gallo,"Gallo, Joey",192,OF,195.0,14128,520.0,107.0,95.0,43.0,104.0,6.0,,,,,,,,True
192,Hyun Jin Ryu,"Ryu, Hyun Jin",193,P,195.0,14444,,,,,,,175.0,76.0,13.0,150.0,0.0,174.0,39.0,True
193,Marcell Ozuna,"Ozuna, Marcell",194,OF,197.33,10324,575.0,151.0,82.0,29.0,100.0,4.0,,,,,,,,True
194,Jorge Soler,"Soler, Jorge",195,OF,198.67,14221,545.0,129.0,83.0,35.0,96.0,1.0,,,,,,,,True
195,Jeimer Candelario,"Candelario, Jeimer",196,3B,200.0,13621,555.0,141.0,75.0,19.0,71.0,1.0,,,,,,,,True
196,Mitch Garver,"Garver, Mitch",197,C,200.0,15161,354.0,84.0,53.0,19.0,55.0,2.0,,,,,,,,True
197,Lucas Sims,"Sims, Lucas",198,P,200.67,13470,,,,,,,65.0,27.0,4.0,93.0,26.0,50.0,30.0,True
198,Tanner Houck,"Houck, Tanner",199,P,200.83,19879,,,,,,,102.0,49.0,6.0,110.0,0.0,95.0,39.0,True
199,Jonathan Schoop,"Schoop, Jonathan",200,"1B, 2B",200.83,11265,565.0,149.0,76.0,22.0,75.0,2.0,,,,,,,,True
200,Nelson Cruz,"Cruz, Nelson",201,UT,201.0,2434,509.0,133.0,76.0,31.0,89.0,2.0,,,,,,,,True
201,Eugenio Suarez,"Suarez, Eugenio",202,"3B, SS",202.0,12552,495.0,114.0,71.0,31.0,89.0,1.0,,,,,,,,True
202,Lance McCullers Jr.,"McCullers Jr., Lance",203,P,202.33,14120,,,,,,,146.0,59.0,10.0,161.0,0.0,125.0,62.0,True
203,Yuli Gurriel,"Gurriel, Yuli",204,1B,202.83,19198,540.0,153.0,75.0,17.0,77.0,2.0,,,,,,,,True
